time,temperature_C,salinity_PSU
0002-09-18 09:00:00,-1.84522,34.170742
0002-09-18 10:00:00,-1.84522,34.170742
0002-09-18 11:00:00,-1.8452201,34.170742
0002-09-18 12:00:00,-1.8452201,34.170742
0002-09-18 13:00:00,-1.8452202,34.170742
0002-09-18 14:00:00,-1.8452202,34.170746
0002-09-18 15:00:00,-1.8452203,34.170746
0002-09-18 16:00:00,-1.8452203,34.170746
0002-09-18 17:00:00,-1.8452204,34.17075
0002-09-18 18:00:00,-1.8452204,34.17075
0002-09-18 19:00:00,-1.8452206,34.17075
0002-09-18 20:00:00,-1.8452207,34.170753
0002-09-18 21:00:00,-1.8452207,34.170753
0002-09-18 22:00:00,-1.8452208,34.170757
0002-09-18 23:00:00,-1.8452209,34.170757
0002-09-19 00:00:00,-1.8452212,34.17076
0002-09-19 01:00:00,-1.8452213,34.170765
0002-09-19 02:00:00,-1.8452215,34.17077
0002-09-19 03:00:00,-1.8452218,34.170773
0002-09-19 04:00:00,-1.845222,34.170776
0002-09-19 05:00:00,-1.8452222,34.170784
0002-09-19 06:00:00,-1.8452226,34.170788
0002-09-19 07:00:00,-1.8452228,34.170795
0002-09-19 08:00:00,-1.8452232,34.1708
0002-09-19 09:00:00,-1.8452235,34.170807
0002-09-19 10:00:00,-1.845224,34.170815
0002-09-19 11:00:00,-1.8452245,34.170826
0002-09-19 12:00:00,-1.8452251,34.170834
0002-09-19 13:00:00,-1.8452256,34.170845
0002-09-19 14:00:00,-1.8452258,34.17085
0002-09-19 15:00:00,-1.845226,34.170853
0002-09-19 16:00:00,-1.8452262,34.170856
0002-09-19 17:00:00,-1.8452263,34.170856
0002-09-19 18:00:00,-1.8452264,34.17086
0002-09-19 19:00:00,-1.8452265,34.17086
0002-09-19 20:00:00,-1.8452265,34.170864
0002-09-19 21:00:00,-1.8452266,34.170864
0002-09-19 22:00:00,-1.8452266,34.170864
0002-09-19 23:00:00,-1.8452266,34.170864
0002-09-20 00:00:00,-1.8452266,34.170864
0002-09-20 01:00:00,-1.8452265,34.17086
0002-09-20 02:00:00,-1.8452264,34.17086
0002-09-20 03:00:00,-1.8452263,34.170856
0002-09-20 04:00:00,-1.8452262,34.170853
0002-09-20 05:00:00,-1.8452259,34.17085
0002-09-20 06:00:00,-1.8452257,34.170845
0002-09-20 07:00:00,-1.8452255,34.17084
0002-09-20 08:00:00,-1.8452252,34.170837
0002-09-20 09:00:00,-1.845225,34.170834
0002-09-20 10:00:00,-1.8452247,34.17083
0002-09-20 11:00:00,-1.8452245,34.170822
0002-09-20 12:00:00,-1.8452241,34.17082
0002-09-20 13:00:00,-1.8452238,34.17081
0002-09-20 14:00:00,-1.8452232,34.1708
0002-09-20 15:00:00,-1.8452226,34.170788
0002-09-20 16:00:00,-1.8452218,34.170773
0002-09-20 17:00:00,-1.8452209,34.170757
0002-09-20 18:00:00,-1.8452201,34.170742
0002-09-20 19:00:00,-1.8452193,34.170727
0002-09-20 20:00:00,-1.8452185,34.170715
0002-09-20 21:00:00,-1.845218,34.1707
0002-09-20 22:00:00,-1.8452173,34.170692
0002-09-20 23:00:00,-1.8452169,34.17068
0002-09-21 00:00:00,-1.8452166,34.170677
0002-09-21 01:00:00,-1.8452165,34.170677
0002-09-21 02:00:00,-1.8452165,34.170677
0002-09-21 03:00:00,-1.8452168,34.17068
0002-09-21 04:00:00,-1.8452172,34.17069
0002-09-21 05:00:00,-1.845218,34.170704
0002-09-21 06:00:00,-1.845219,34.170723
0002-09-21 07:00:00,-1.8452206,34.17075
0002-09-21 08:00:00,-1.8452224,34.170784
0002-09-21 09:00:00,-1.8452246,34.170826
0002-09-21 10:00:00,-1.8452274,34.170876
0002-09-21 11:00:00,-1.8452308,34.17094
0002-09-21 12:00:00,-1.8452353,34.171024
0002-09-21 13:00:00,-1.8452402,34.171116
0002-09-21 14:00:00,-1.8452451,34.171204
0002-09-21 15:00:00,-1.8452495,34.171288
0002-09-21 16:00:00,-1.8452535,34.17136
0002-09-21 17:00:00,-1.8452567,34.17142
0002-09-21 18:00:00,-1.8452594,34.17147
0002-09-21 19:00:00,-1.8452617,34.171513
0002-09-21 20:00:00,-1.8452636,34.171547
0002-09-21 21:00:00,-1.8452653,34.17158
0002-09-21 22:00:00,-1.8452669,34.171608
0002-09-21 23:00:00,-1.8452685,34.17164
0002-09-22 00:00:00,-1.8452699,34.171665
0002-09-22 01:00:00,-1.8452712,34.17169
0002-09-22 02:00:00,-1.8452725,34.171715
0002-09-22 03:00:00,-1.8452739,34.171738
0002-09-22 04:00:00,-1.8452752,34.17176
0002-09-22 05:00:00,-1.8452764,34.171783
0002-09-22 06:00:00,-1.8452775,34.171806
0002-09-22 07:00:00,-1.8452787,34.17183
0002-09-22 08:00:00,-1.8452799,34.17185
0002-09-22 09:00:00,-1.845281,34.17187
0002-09-22 10:00:00,-1.845282,34.17189
0002-09-22 11:00:00,-1.845283,34.17191
0002-09-22 12:00:00,-1.845284,34.17193
0002-09-22 13:00:00,-1.8452849,34.171944
0002-09-22 14:00:00,-1.8452859,34.17196
0002-09-22 15:00:00,-1.8452867,34.171974
0002-09-22 16:00:00,-1.8452876,34.17199
0002-09-22 17:00:00,-1.8452883,34.172005
0002-09-22 18:00:00,-1.8452891,34.17202
0002-09-22 19:00:00,-1.8452898,34.17203
0002-09-22 20:00:00,-1.8452905,34.172047
0002-09-22 21:00:00,-1.8452911,34.17206
0002-09-22 22:00:00,-1.8452919,34.172073
0002-09-22 23:00:00,-1.8452926,34.172085
0002-09-23 00:00:00,-1.8452932,34.172096
0002-09-23 01:00:00,-1.8452939,34.172108
0002-09-23 02:00:00,-1.8452945,34.17212
0002-09-23 03:00:00,-1.8452951,34.17213
0002-09-23 04:00:00,-1.8452957,34.172142
0002-09-23 05:00:00,-1.8452961,34.17215
0002-09-23 06:00:00,-1.8452967,34.17216
0002-09-23 07:00:00,-1.8452973,34.172173
0002-09-23 08:00:00,-1.8452979,34.172184
0002-09-23 09:00:00,-1.8452985,34.172195
0002-09-23 10:00:00,-1.8452992,34.17221
0002-09-23 11:00:00,-1.8453001,34.172226
0002-09-23 12:00:00,-1.845301,34.17224
0002-09-23 13:00:00,-1.8453019,34.172256
0002-09-23 14:00:00,-1.8453025,34.172268
0002-09-23 15:00:00,-1.8453028,34.172276
0002-09-23 16:00:00,-1.845303,34.17228
0002-09-23 17:00:00,-1.8453032,34.172283
0002-09-23 18:00:00,-1.8453034,34.172283
0002-09-23 19:00:00,-1.8453035,34.172287
0002-09-23 20:00:00,-1.8453037,34.17229
0002-09-23 21:00:00,-1.845304,34.172295
0002-09-23 22:00:00,-1.8453044,34.172302
0002-09-23 23:00:00,-1.8453048,34.17231
0002-09-24 00:00:00,-1.8453053,34.17232
0002-09-24 01:00:00,-1.845306,34.172337
0002-09-24 02:00:00,-1.845307,34.17235
0002-09-24 03:00:00,-1.845308,34.17237
0002-09-24 04:00:00,-1.8453091,34.172394
0002-09-24 05:00:00,-1.8453107,34.17242
0002-09-24 06:00:00,-1.8453124,34.17245
0002-09-24 07:00:00,-1.8453141,34.172485
0002-09-24 08:00:00,-1.8453163,34.172523
0002-09-24 09:00:00,-1.8453184,34.17256
0002-09-24 10:00:00,-1.8453206,34.172604
0002-09-24 11:00:00,-1.8453228,34.172646
0002-09-24 12:00:00,-1.8453251,34.172688
0002-09-24 13:00:00,-1.8453275,34.17273
0002-09-24 14:00:00,-1.8453296,34.17277
0002-09-24 15:00:00,-1.8453317,34.17281
0002-09-24 16:00:00,-1.8453337,34.172848
0002-09-24 17:00:00,-1.8453355,34.17288
0002-09-24 18:00:00,-1.8453372,34.172913
0002-09-24 19:00:00,-1.8453387,34.17294
0002-09-24 20:00:00,-1.8453401,34.172966
0002-09-24 21:00:00,-1.8453414,34.17299
0002-09-24 22:00:00,-1.8453428,34.17301
0002-09-24 23:00:00,-1.8453438,34.173035
0002-09-25 00:00:00,-1.8453449,34.173054
0002-09-25 01:00:00,-1.8453457,34.17307
0002-09-25 02:00:00,-1.8453466,34.173084
0002-09-25 03:00:00,-1.8453474,34.1731
0002-09-25 04:00:00,-1.845348,34.17311
0002-09-25 05:00:00,-1.8453486,34.173122
0002-09-25 06:00:00,-1.8453492,34.173134
0002-09-25 07:00:00,-1.8453496,34.17314
0002-09-25 08:00:00,-1.8453499,34.173145
0002-09-25 09:00:00,-1.8453501,34.17315
0002-09-25 10:00:00,-1.8453503,34.173153
0002-09-25 11:00:00,-1.8453503,34.173153
0002-09-25 12:00:00,-1.8453503,34.173153
0002-09-25 13:00:00,-1.8453482,34.173115
0002-09-25 14:00:00,-1.8453431,34.17302
0002-09-25 15:00:00,-1.8453357,34.172886
0002-09-25 16:00:00,-1.8453264,34.17271
0002-09-25 17:00:00,-1.8453146,34.172493
0002-09-25 18:00:00,-1.8453006,34.172234
0002-09-25 19:00:00,-1.8452837,34.17192
0002-09-25 20:00:00,-1.8452636,34.17155
0002-09-25 21:00:00,-1.8452401,34.171112
0002-09-25 22:00:00,-1.8452109,34.17057
0002-09-25 23:00:00,-1.8451792,34.169987
0002-09-26 00:00:00,-1.845142,34.169296
0002-09-26 01:00:00,-1.8451022,34.16856
0002-09-26 02:00:00,-1.8450552,34.16769
0002-09-26 03:00:00,-1.845,34.166668
0002-09-26 04:00:00,-1.8449333,34.165432
0002-09-26 05:00:00,-1.8448659,34.164185
0002-09-26 06:00:00,-1.8447905,34.162785
0002-09-26 07:00:00,-1.844712,34.161335
0002-09-26 08:00:00,-1.8446258,34.159737
0002-09-26 09:00:00,-1.8445319,34.157997
0002-09-26 10:00:00,-1.8444288,34.15609
0002-09-26 11:00:00,-1.8443115,34.153915
0002-09-26 12:00:00,-1.8439401,34.151276
0002-09-26 13:00:00,-1.843599,34.148838
0002-09-26 14:00:00,-1.8435601,34.147118
0002-09-26 15:00:00,-1.8437519,34.145405
0002-09-26 16:00:00,-1.8437736,34.143955
0002-09-26 17:00:00,-1.8437136,34.142845
0002-09-26 18:00:00,-1.8436744,34.14212
0002-09-26 19:00:00,-1.8436583,34.14182
0002-09-26 20:00:00,-1.8436782,34.14219
0002-09-26 21:00:00,-1.843722,34.142998
0002-09-26 22:00:00,-1.8437369,34.143276
0002-09-26 23:00:00,-1.843744,34.14341
0002-09-27 00:00:00,-1.8437595,34.143696
0002-09-27 01:00:00,-1.8437877,34.144215
0002-09-27 02:00:00,-1.8438329,34.145054
0002-09-27 03:00:00,-1.8438822,34.145966
0002-09-27 04:00:00,-1.8439128,34.146534
0002-09-27 05:00:00,-1.8439431,34.147095
0002-09-27 06:00:00,-1.8439807,34.14779
0002-09-27 07:00:00,-1.8440278,34.148663
0002-09-27 08:00:00,-1.8440757,34.149548
0002-09-27 09:00:00,-1.8441154,34.150284
0002-09-27 10:00:00,-1.8441551,34.15102
0002-09-27 11:00:00,-1.8441991,34.151836
0002-09-27 12:00:00,-1.844248,34.15274
0002-09-27 13:00:00,-1.8442906,34.15353
0002-09-27 14:00:00,-1.8443236,34.15414
0002-09-27 15:00:00,-1.8443538,34.1547
0002-09-27 16:00:00,-1.844385,34.155277
0002-09-27 17:00:00,-1.8444109,34.155758
0002-09-27 18:00:00,-1.844432,34.156147
0002-09-27 19:00:00,-1.8444519,34.156517
0002-09-27 20:00:00,-1.8444723,34.156895
0002-09-27 21:00:00,-1.8444942,34.157303
0002-09-27 22:00:00,-1.8445125,34.15764
0002-09-27 23:00:00,-1.8445313,34.157986
0002-09-28 00:00:00,-1.8445488,34.15831
0002-09-28 01:00:00,-1.8445655,34.158623
0002-09-28 02:00:00,-1.8445822,34.15893
0002-09-28 03:00:00,-1.8445967,34.1592
0002-09-28 04:00:00,-1.8446102,34.159447
0002-09-28 05:00:00,-1.8446221,34.159668
0002-09-28 06:00:00,-1.8446339,34.159885
0002-09-28 07:00:00,-1.844646,34.16011
0002-09-28 08:00:00,-1.844657,34.160313
0002-09-28 09:00:00,-1.8446678,34.160515
0002-09-28 10:00:00,-1.8446784,34.160713
0002-09-28 11:00:00,-1.8446889,34.160904
0002-09-28 12:00:00,-1.8446991,34.161095
0002-09-28 13:00:00,-1.8447093,34.161285
0002-09-28 14:00:00,-1.8447214,34.161507
0002-09-28 15:00:00,-1.8447307,34.161682
0002-09-28 16:00:00,-1.8447384,34.161823
0002-09-28 17:00:00,-1.8447453,34.16195
0002-09-28 18:00:00,-1.8447516,34.162067
0002-09-28 19:00:00,-1.8447572,34.16217
0002-09-28 20:00:00,-1.8447626,34.16227
0002-09-28 21:00:00,-1.8447677,34.162365
0002-09-28 22:00:00,-1.844772,34.162445
0002-09-28 23:00:00,-1.844776,34.16252
0002-09-29 00:00:00,-1.84478,34.16259
0002-09-29 01:00:00,-1.8447838,34.162663
0002-09-29 02:00:00,-1.8447876,34.162735
0002-09-29 03:00:00,-1.8447908,34.162792
0002-09-29 04:00:00,-1.8447937,34.162846
0002-09-29 05:00:00,-1.844798,34.162926
0002-09-29 06:00:00,-1.8448011,34.162983
0002-09-29 07:00:00,-1.8448045,34.163048
0002-09-29 08:00:00,-1.8448074,34.163097
0002-09-29 09:00:00,-1.8448098,34.163143
0002-09-29 10:00:00,-1.8448122,34.16319
0002-09-29 11:00:00,-1.8448144,34.16323
0002-09-29 12:00:00,-1.8448164,34.16327
0002-09-29 13:00:00,-1.8448181,34.163296
0002-09-29 14:00:00,-1.844819,34.163315
0002-09-29 15:00:00,-1.8448194,34.163322
0002-09-29 16:00:00,-1.8448194,34.163322
0002-09-29 17:00:00,-1.8448191,34.163315
0002-09-29 18:00:00,-1.8448184,34.163303
0002-09-29 19:00:00,-1.8448174,34.163284
0002-09-29 20:00:00,-1.8448162,34.163265
0002-09-29 21:00:00,-1.8448147,34.163235
0002-09-29 22:00:00,-1.8448129,34.1632
0002-09-29 23:00:00,-1.8448107,34.163162
0002-09-30 00:00:00,-1.8448085,34.16312
0002-09-30 01:00:00,-1.8448056,34.163067
0002-09-30 02:00:00,-1.8448019,34.163
0002-09-30 03:00:00,-1.8447969,34.162907
0002-09-30 04:00:00,-1.8447888,34.162754
0002-09-30 05:00:00,-1.8447733,34.162468
0002-09-30 06:00:00,-1.8447636,34.16229
0002-09-30 07:00:00,-1.8447652,34.16232
0002-09-30 08:00:00,-1.844771,34.162426
0002-09-30 09:00:00,-1.8447756,34.16251
0002-09-30 10:00:00,-1.8447781,34.162556
0002-09-30 11:00:00,-1.8447794,34.162582
0002-09-30 12:00:00,-1.84478,34.162594
0002-09-30 13:00:00,-1.8447797,34.16259
0002-09-30 14:00:00,-1.8447793,34.16258
0002-09-30 15:00:00,-1.8447785,34.162567
0002-09-30 16:00:00,-1.8447778,34.16255
0002-09-30 17:00:00,-1.8447771,34.16254
0002-09-30 18:00:00,-1.8447764,34.162525
0002-09-30 19:00:00,-1.8447757,34.162514
0002-09-30 20:00:00,-1.844775,34.1625
0002-09-30 21:00:00,-1.8447745,34.16249
0002-09-30 22:00:00,-1.844774,34.162483
0002-09-30 23:00:00,-1.8447737,34.162476
0002-10-01 00:00:00,-1.8447733,34.162468
0002-10-01 01:00:00,-1.8447729,34.16246
0002-10-01 02:00:00,-1.8447726,34.162457
0002-10-01 03:00:00,-1.8447722,34.16245
0002-10-01 04:00:00,-1.8447721,34.162445
0002-10-01 05:00:00,-1.8447719,34.16244
0002-10-01 06:00:00,-1.8447717,34.16244
0002-10-01 07:00:00,-1.8447716,34.162437
0002-10-01 08:00:00,-1.8447716,34.162437
0002-10-01 09:00:00,-1.8447716,34.162437
0002-10-01 10:00:00,-1.8447719,34.16244
0002-10-01 11:00:00,-1.8447723,34.16245
0002-10-01 12:00:00,-1.8447729,34.16246
0002-10-01 13:00:00,-1.8447735,34.16247
0002-10-01 14:00:00,-1.844774,34.16248
0002-10-01 15:00:00,-1.8447742,34.162487
0002-10-01 16:00:00,-1.8447744,34.162487
0002-10-01 17:00:00,-1.8447744,34.162487
0002-10-01 18:00:00,-1.8447741,34.162483
0002-10-01 19:00:00,-1.8447739,34.16248
0002-10-01 20:00:00,-1.8447735,34.162476
0002-10-01 21:00:00,-1.8447732,34.162468
0002-10-01 22:00:00,-1.8447727,34.162457
0002-10-01 23:00:00,-1.8447721,34.162445
0002-10-02 00:00:00,-1.8447713,34.162434
0002-10-02 01:00:00,-1.8447706,34.16242
0002-10-02 02:00:00,-1.8447696,34.1624
0002-10-02 03:00:00,-1.8447685,34.16238
0002-10-02 04:00:00,-1.8447672,34.162354
0002-10-02 05:00:00,-1.8447657,34.162327
0002-10-02 06:00:00,-1.8447638,34.162292
0002-10-02 07:00:00,-1.8447616,34.16225
0002-10-02 08:00:00,-1.8447592,34.16221
0002-10-02 09:00:00,-1.8447584,34.162193
0002-10-02 10:00:00,-1.844759,34.162205
0002-10-02 11:00:00,-1.8447601,34.162224
0002-10-02 12:00:00,-1.8447613,34.162247
0002-10-02 13:00:00,-1.8447611,34.162243
0002-10-02 14:00:00,-1.8447587,34.1622
0002-10-02 15:00:00,-1.8447546,34.16212
0002-10-02 16:00:00,-1.844748,34.162003
0002-10-02 17:00:00,-1.8447386,34.161827
0002-10-02 18:00:00,-1.8447266,34.161606
0002-10-02 19:00:00,-1.8447142,34.161373
0002-10-02 20:00:00,-1.8447027,34.16116
0002-10-02 21:00:00,-1.8446919,34.16096
0002-10-02 22:00:00,-1.8446835,34.16081
0002-10-02 23:00:00,-1.8446752,34.160652
0002-10-03 00:00:00,-1.8446703,34.16056
0002-10-03 01:00:00,-1.8446667,34.160496
0002-10-03 02:00:00,-1.8446622,34.16041
0002-10-03 03:00:00,-1.8446567,34.16031
0002-10-03 04:00:00,-1.8446509,34.160202
0002-10-03 05:00:00,-1.8446441,34.160076
0002-10-03 06:00:00,-1.8446369,34.159943
0002-10-03 07:00:00,-1.8446299,34.159813
0002-10-03 08:00:00,-1.844623,34.159687
0002-10-03 09:00:00,-1.8446156,34.159546
0002-10-03 10:00:00,-1.8446089,34.159424
0002-10-03 11:00:00,-1.8446022,34.159298
0002-10-03 12:00:00,-1.8445954,34.159172
0002-10-03 13:00:00,-1.8445885,34.159046
0002-10-03 14:00:00,-1.844582,34.158924
0002-10-03 15:00:00,-1.8445755,34.158806
0002-10-03 16:00:00,-1.8445696,34.158695
0002-10-03 17:00:00,-1.8445635,34.158585
0002-10-03 18:00:00,-1.8445578,34.158478
0002-10-03 19:00:00,-1.8445522,34.158375
0002-10-03 20:00:00,-1.8445469,34.158276
0002-10-03 21:00:00,-1.8445419,34.158184
0002-10-03 22:00:00,-1.8445373,34.158096
0002-10-03 23:00:00,-1.8445328,34.158016
0002-10-04 00:00:00,-1.8445289,34.157944
0002-10-04 01:00:00,-1.8445252,34.157875
0002-10-04 02:00:00,-1.8445218,34.15781
0002-10-04 03:00:00,-1.8445189,34.157757
0002-10-04 04:00:00,-1.844516,34.157703
0002-10-04 05:00:00,-1.8445137,34.15766
0002-10-04 06:00:00,-1.8445116,34.157623
0002-10-04 07:00:00,-1.8445101,34.157593
0002-10-04 08:00:00,-1.8445089,34.15757
0002-10-04 09:00:00,-1.844508,34.15756
0002-10-04 10:00:00,-1.8445079,34.157555
0002-10-04 11:00:00,-1.844508,34.157555
0002-10-04 12:00:00,-1.8445086,34.157566
0002-10-04 13:00:00,-1.8445091,34.157578
0002-10-04 14:00:00,-1.8445092,34.157578
0002-10-04 15:00:00,-1.8445095,34.15758
0002-10-04 16:00:00,-1.8445097,34.157585
0002-10-04 17:00:00,-1.8445101,34.157597
0002-10-04 18:00:00,-1.8445104,34.1576
0002-10-04 19:00:00,-1.8445109,34.157608
0002-10-04 20:00:00,-1.8445114,34.15762
0002-10-04 21:00:00,-1.8445119,34.157627
0002-10-04 22:00:00,-1.8445126,34.157642
0002-10-04 23:00:00,-1.8445134,34.157658
0002-10-05 00:00:00,-1.8445144,34.157673
0002-10-05 01:00:00,-1.8445156,34.157696
0002-10-05 02:00:00,-1.8445168,34.15772
0002-10-05 03:00:00,-1.8445181,34.15774
0002-10-05 04:00:00,-1.8445194,34.15777
0002-10-05 05:00:00,-1.8445208,34.15779
0002-10-05 06:00:00,-1.8445221,34.157818
0002-10-05 07:00:00,-1.8445237,34.157845
0002-10-05 08:00:00,-1.8445252,34.157875
0002-10-05 09:00:00,-1.844527,34.157906
0002-10-05 10:00:00,-1.8445288,34.15794
0002-10-05 11:00:00,-1.8445308,34.157978
0002-10-05 12:00:00,-1.8445328,34.158016
0002-10-05 13:00:00,-1.844535,34.158054
0002-10-05 14:00:00,-1.8445369,34.158092
0002-10-05 15:00:00,-1.8445388,34.158127
0002-10-05 16:00:00,-1.8445406,34.15816
0002-10-05 17:00:00,-1.8445425,34.158195
0002-10-05 18:00:00,-1.8445445,34.15823
0002-10-05 19:00:00,-1.8445468,34.158276
0002-10-05 20:00:00,-1.8445497,34.15833
0002-10-05 21:00:00,-1.8445531,34.15839
0002-10-05 22:00:00,-1.844557,34.158463
0002-10-05 23:00:00,-1.8445613,34.158543
0002-10-06 00:00:00,-1.8445665,34.158638
0002-10-06 01:00:00,-1.844572,34.15874
0002-10-06 02:00:00,-1.844578,34.15885
0002-10-06 03:00:00,-1.8445843,34.15897
0002-10-06 04:00:00,-1.8445908,34.15909
0002-10-06 05:00:00,-1.8445994,34.15925
0002-10-06 06:00:00,-1.8446075,34.159397
0002-10-06 07:00:00,-1.8446156,34.15955
0002-10-06 08:00:00,-1.8446242,34.159706
0002-10-06 09:00:00,-1.8446339,34.15989
0002-10-06 10:00:00,-1.8446442,34.16008
0002-10-06 11:00:00,-1.8446548,34.160275
0002-10-06 12:00:00,-1.8446655,34.160473
0002-10-06 13:00:00,-1.844677,34.160686
0002-10-06 14:00:00,-1.8446887,34.1609
0002-10-06 15:00:00,-1.8446989,34.16109
0002-10-06 16:00:00,-1.8447078,34.161255
0002-10-06 17:00:00,-1.8447157,34.161404
0002-10-06 18:00:00,-1.8447227,34.16153
0002-10-06 19:00:00,-1.8447295,34.16166
0002-10-06 20:00:00,-1.8447361,34.16178
0002-10-06 21:00:00,-1.8447424,34.161896
0002-10-06 22:00:00,-1.8447483,34.162006
0002-10-06 23:00:00,-1.8447539,34.16211
0002-10-07 00:00:00,-1.8447592,34.16221
0002-10-07 01:00:00,-1.8447641,34.1623
0002-10-07 02:00:00,-1.8447686,34.162384
0002-10-07 03:00:00,-1.8447732,34.162468
0002-10-07 04:00:00,-1.8447776,34.162548
0002-10-07 05:00:00,-1.8447821,34.162632
0002-10-07 06:00:00,-1.8447866,34.162716
0002-10-07 07:00:00,-1.8447913,34.162804
0002-10-07 08:00:00,-1.8447962,34.16289
0002-10-07 09:00:00,-1.844801,34.162983
0002-10-07 10:00:00,-1.8448058,34.16307
0002-10-07 11:00:00,-1.8448106,34.16316
0002-10-07 12:00:00,-1.844815,34.163242
0002-10-07 13:00:00,-1.8448191,34.16332
0002-10-07 14:00:00,-1.8448228,34.163387
0002-10-07 15:00:00,-1.8448262,34.16345
0002-10-07 16:00:00,-1.8448294,34.163506
0002-10-07 17:00:00,-1.8448324,34.163563
0002-10-07 18:00:00,-1.8448353,34.163616
0002-10-07 19:00:00,-1.8448379,34.163666
0002-10-07 20:00:00,-1.8448404,34.16371
0002-10-07 21:00:00,-1.8448428,34.163757
0002-10-07 22:00:00,-1.844845,34.1638
0002-10-07 23:00:00,-1.8448472,34.163837
0002-10-08 00:00:00,-1.8448492,34.163876
0002-10-08 01:00:00,-1.8448511,34.16391
0002-10-08 02:00:00,-1.8448529,34.163944
0002-10-08 03:00:00,-1.8448546,34.163975
0002-10-08 04:00:00,-1.8448561,34.164
0002-10-08 05:00:00,-1.8448576,34.16403
0002-10-08 06:00:00,-1.844859,34.164055
0002-10-08 07:00:00,-1.8448603,34.16408
0002-10-08 08:00:00,-1.8448616,34.164104
0002-10-08 09:00:00,-1.8448628,34.164127
0002-10-08 10:00:00,-1.844864,34.164146
0002-10-08 11:00:00,-1.8448651,34.16417
0002-10-08 12:00:00,-1.8448662,34.16419
0002-10-08 13:00:00,-1.844867,34.164204
0002-10-08 14:00:00,-1.8448677,34.164215
0002-10-08 15:00:00,-1.8448683,34.164227
0002-10-08 16:00:00,-1.8448688,34.164238
0002-10-08 17:00:00,-1.8448693,34.164246
0002-10-08 18:00:00,-1.8448699,34.164257
0002-10-08 19:00:00,-1.8448703,34.164265
0002-10-08 20:00:00,-1.8448709,34.164276
0002-10-08 21:00:00,-1.8448714,34.164288
0002-10-08 22:00:00,-1.844872,34.1643
0002-10-08 23:00:00,-1.8448727,34.16431
0002-10-09 00:00:00,-1.8448733,34.16432
0002-10-09 01:00:00,-1.844874,34.164333
0002-10-09 02:00:00,-1.8448749,34.16435
0002-10-09 03:00:00,-1.8448756,34.164364
0002-10-09 04:00:00,-1.8448764,34.16438
0002-10-09 05:00:00,-1.8448774,34.164394
0002-10-09 06:00:00,-1.8448783,34.164413
0002-10-09 07:00:00,-1.8448794,34.164433
0002-10-09 08:00:00,-1.8448805,34.16445
0002-10-09 09:00:00,-1.8448817,34.164474
0002-10-09 10:00:00,-1.8448828,34.164497
0002-10-09 11:00:00,-1.8448843,34.164524
0002-10-09 12:00:00,-1.8448857,34.16455
0002-10-09 13:00:00,-1.8448868,34.16457
0002-10-09 14:00:00,-1.8448874,34.16458
0002-10-09 15:00:00,-1.8448875,34.164585
0002-10-09 16:00:00,-1.8448873,34.16458
0002-10-09 17:00:00,-1.8448867,34.16457
0002-10-09 18:00:00,-1.8448856,34.164547
0002-10-09 19:00:00,-1.844884,34.16452
0002-10-09 20:00:00,-1.8448822,34.164486
0002-10-09 21:00:00,-1.84488,34.164444
0002-10-09 22:00:00,-1.8448772,34.164394
0002-10-09 23:00:00,-1.844874,34.164333
0002-10-10 00:00:00,-1.8448702,34.164265
0002-10-10 01:00:00,-1.8448658,34.16418
0002-10-10 02:00:00,-1.844861,34.164093
0002-10-10 03:00:00,-1.8448551,34.163982
0002-10-10 04:00:00,-1.8448482,34.163857
0002-10-10 05:00:00,-1.84484,34.163704
0002-10-10 06:00:00,-1.8448305,34.16353
0002-10-10 07:00:00,-1.8448197,34.163326
0002-10-10 08:00:00,-1.8448079,34.16311
0002-10-10 09:00:00,-1.8447975,34.162918
0002-10-10 10:00:00,-1.8447887,34.162754
0002-10-10 11:00:00,-1.8447821,34.162632
0002-10-10 12:00:00,-1.8447773,34.162544
0002-10-10 13:00:00,-1.8447721,34.16245
0002-10-10 14:00:00,-1.8447658,34.16233
0002-10-10 15:00:00,-1.8447591,34.162205
0002-10-10 16:00:00,-1.8447523,34.16208
0002-10-10 17:00:00,-1.8447461,34.161964
0002-10-10 18:00:00,-1.8447402,34.161854
0002-10-10 19:00:00,-1.8447347,34.161755
0002-10-10 20:00:00,-1.8447299,34.161663
0002-10-10 21:00:00,-1.8447257,34.161587
0002-10-10 22:00:00,-1.8447218,34.161514
0002-10-10 23:00:00,-1.8447185,34.161453
0002-10-11 00:00:00,-1.8447157,34.161404
0002-10-11 01:00:00,-1.8447136,34.16136
0002-10-11 02:00:00,-1.8447119,34.16133
0002-10-11 03:00:00,-1.8447106,34.161304
0002-10-11 04:00:00,-1.8447096,34.16129
0002-10-11 05:00:00,-1.8447093,34.16128
0002-10-11 06:00:00,-1.8447095,34.16129
0002-10-11 07:00:00,-1.8447102,34.1613
0002-10-11 08:00:00,-1.8447113,34.16132
0002-10-11 09:00:00,-1.8447126,34.161346
0002-10-11 10:00:00,-1.8447144,34.161377
0002-10-11 11:00:00,-1.8447165,34.16142
0002-10-11 12:00:00,-1.8447192,34.16147
0002-10-11 13:00:00,-1.8447216,34.16151
0002-10-11 14:00:00,-1.8447231,34.161537
0002-10-11 15:00:00,-1.8447243,34.16156
0002-10-11 16:00:00,-1.8447254,34.16158
0002-10-11 17:00:00,-1.8447263,34.1616
0002-10-11 18:00:00,-1.8447272,34.161613
